,date,open,high,low,close,volume
58118,2021-05-13 05:01:00,1.40713,1.40724,1.40709,1.40718,58.0
58119,2021-05-13 05:02:00,1.40718,1.40728,1.40713,1.40713,52.0
58120,2021-05-13 05:03:00,1.40714,1.40714,1.40699,1.40708,36.0
58121,2021-05-13 05:04:00,1.40707,1.40709,1.40699,1.40701,29.0
58122,2021-05-13 05:05:00,1.40702,1.4071,1.40702,1.4071,14.0
58123,2021-05-13 05:06:00,1.40709,1.40718,1.40709,1.40712,26.0
58124,2021-05-13 05:07:00,1.40712,1.40712,1.40696,1.40702,36.0
58125,2021-05-13 05:08:00,1.40697,1.40698,1.4068,1.40686,36.0
58126,2021-05-13 05:09:00,1.40684,1.4069,1.40677,1.4069,26.0
58127,2021-05-13 05:10:00,1.4069,1.40709,1.40688,1.40707,40.0
58128,2021-05-13 05:11:00,1.40707,1.40717,1.40707,1.40716,13.0
58129,2021-05-13 05:12:00,1.40715,1.40715,1.40686,1.40711,41.0
58130,2021-05-13 05:13:00,1.40711,1.40712,1.40706,1.40709,29.0
58131,2021-05-13 05:14:00,1.40709,1.4071,1.40694,1.40701,28.0
58132,2021-05-13 05:15:00,1.407,1.40712,1.40692,1.4071,31.0
58133,2021-05-13 05:16:00,1.4071,1.40721,1.4071,1.40711,26.0
58134,2021-05-13 05:17:00,1.40713,1.40716,1.407,1.407,15.0
58135,2021-05-13 05:18:00,1.40699,1.407,1.4069,1.407,15.0
58136,2021-05-13 05:19:00,1.40701,1.40701,1.40686,1.40689,18.0
58137,2021-05-13 05:20:00,1.4069,1.4069,1.40678,1.4068,30.0
58138,2021-05-13 05:21:00,1.40681,1.40683,1.4067,1.40673,18.0
58139,2021-05-13 05:22:00,1.40675,1.40676,1.4065,1.40651,24.0
58140,2021-05-13 05:23:00,1.4065,1.40663,1.40648,1.40662,28.0
58141,2021-05-13 05:24:00,1.40666,1.40667,1.40639,1.40656,28.0
58142,2021-05-13 05:25:00,1.40656,1.40661,1.40646,1.40646,21.0
58143,2021-05-13 05:26:00,1.4065,1.40661,1.40649,1.40653,25.0
58144,2021-05-13 05:27:00,1.40653,1.40653,1.40649,1.4065,25.0
58145,2021-05-13 05:28:00,1.4065,1.4066,1.4065,1.40656,26.0
58146,2021-05-13 05:29:00,1.40656,1.4066,1.40648,1.40649,45.0
58147,2021-05-13 05:30:00,1.40648,1.40659,1.40648,1.40649,44.0
58148,2021-05-13 05:31:00,1.40651,1.40655,1.40647,1.40648,31.0
58149,2021-05-13 05:32:00,1.40651,1.40655,1.40648,1.40649,40.0
58150,2021-05-13 05:33:00,1.40649,1.40657,1.40648,1.40656,28.0
58151,2021-05-13 05:34:00,1.40657,1.40658,1.40649,1.4065,13.0
58152,2021-05-13 05:35:00,1.4065,1.4065,1.40624,1.40628,39.0
58153,2021-05-13 05:36:00,1.40628,1.40634,1.40618,1.4062,28.0
58154,2021-05-13 05:37:00,1.40621,1.40637,1.40618,1.40618,38.0
58155,2021-05-13 05:38:00,1.40619,1.40636,1.40619,1.40629,21.0
58156,2021-05-13 05:39:00,1.4063,1.40638,1.40628,1.40629,23.0
58157,2021-05-13 05:40:00,1.4063,1.40638,1.40626,1.40626,21.0
58158,2021-05-13 05:41:00,1.40626,1.40648,1.40617,1.40646,51.0
58159,2021-05-13 05:42:00,1.40647,1.40652,1.40647,1.40652,11.0
58160,2021-05-13 05:43:00,1.40658,1.40664,1.40655,1.40659,18.0
58161,2021-05-13 05:44:00,1.4066,1.4067,1.40659,1.4066,24.0
58162,2021-05-13 05:45:00,1.40669,1.40669,1.4065,1.40658,37.0
58163,2021-05-13 05:46:00,1.40657,1.40661,1.40634,1.40638,37.0
58164,2021-05-13 05:47:00,1.40637,1.40637,1.40617,1.40617,45.0
58165,2021-05-13 05:48:00,1.40617,1.40632,1.40617,1.40631,33.0
58166,2021-05-13 05:49:00,1.40631,1.40641,1.40631,1.40633,31.0
58167,2021-05-13 05:50:00,1.40634,1.40641,1.40632,1.40641,52.0
58168,2021-05-13 05:51:00,1.40641,1.40641,1.40628,1.40628,41.0
58169,2021-05-13 05:52:00,1.40627,1.40633,1.40627,1.40633,32.0
58170,2021-05-13 05:53:00,1.40633,1.40649,1.40631,1.40642,44.0
58171,2021-05-13 05:54:00,1.40642,1.4066,1.40642,1.4065,63.0
58172,2021-05-13 05:55:00,1.4065,1.40652,1.40638,1.40641,88.0
58173,2021-05-13 05:56:00,1.40641,1.4065,1.40634,1.40649,58.0
58174,2021-05-13 05:57:00,1.40649,1.40651,1.40639,1.40639,52.0
58175,2021-05-13 05:58:00,1.40638,1.40651,1.40633,1.40651,62.0
58176,2021-05-13 05:59:00,1.4065,1.4065,1.40635,1.40644,39.0
58177,2021-05-13 06:00:00,1.40644,1.40645,1.40633,1.40642,41.0
58178,2021-05-13 06:01:00,1.40648,1.40657,1.40638,1.40657,33.0
58179,2021-05-13 06:02:00,1.40657,1.40661,1.40651,1.40651,23.0
58180,2021-05-13 06:03:00,1.40649,1.40655,1.40644,1.40655,40.0
58181,2021-05-13 06:04:00,1.40658,1.40658,1.40645,1.40648,69.0
58182,2021-05-13 06:05:00,1.40646,1.40647,1.40637,1.40638,60.0
58183,2021-05-13 06:06:00,1.40639,1.40639,1.40611,1.40612,47.0
58184,2021-05-13 06:07:00,1.4061,1.40633,1.4061,1.40627,71.0
58185,2021-05-13 06:08:00,1.40626,1.4063,1.40619,1.40621,59.0
58186,2021-05-13 06:09:00,1.40624,1.40631,1.40621,1.40627,41.0
58187,2021-05-13 06:10:00,1.40627,1.40633,1.40626,1.40626,40.0
58188,2021-05-13 06:11:00,1.40626,1.40635,1.40626,1.4063,32.0
58189,2021-05-13 06:12:00,1.40629,1.40642,1.40628,1.40637,19.0
58190,2021-05-13 06:13:00,1.4064,1.40643,1.40637,1.40643,25.0
58191,2021-05-13 06:14:00,1.40644,1.40659,1.40639,1.40639,42.0
58192,2021-05-13 06:15:00,1.40642,1.4065,1.40639,1.4065,45.0
58193,2021-05-13 06:16:00,1.40649,1.40651,1.4064,1.4065,20.0
58194,2021-05-13 06:17:00,1.4065,1.40654,1.40637,1.40639,31.0
58195,2021-05-13 06:18:00,1.40639,1.40651,1.40639,1.40651,6.0
58196,2021-05-13 06:19:00,1.40649,1.40649,1.40621,1.40621,46.0
58197,2021-05-13 06:20:00,1.4062,1.4063,1.40619,1.40622,35.0
58198,2021-05-13 06:21:00,1.40621,1.40629,1.40614,1.40615,43.0
58199,2021-05-13 06:22:00,1.40614,1.40617,1.40589,1.40591,55.0
58200,2021-05-13 06:23:00,1.4059,1.40603,1.4059,1.40603,36.0
58201,2021-05-13 06:24:00,1.40603,1.40612,1.40591,1.40612,49.0
58202,2021-05-13 06:25:00,1.40611,1.40611,1.40599,1.40609,35.0
58203,2021-05-13 06:26:00,1.40612,1.40614,1.40604,1.4061,32.0
58204,2021-05-13 06:27:00,1.40609,1.40623,1.40604,1.40619,42.0
58205,2021-05-13 06:28:00,1.4062,1.40627,1.4062,1.40626,24.0
58206,2021-05-13 06:29:00,1.40625,1.40629,1.40609,1.40609,43.0
58207,2021-05-13 06:30:00,1.40611,1.40611,1.40608,1.4061,46.0
58208,2021-05-13 06:31:00,1.40611,1.4062,1.40611,1.40617,43.0
58209,2021-05-13 06:32:00,1.40616,1.40621,1.40609,1.40616,71.0
58210,2021-05-13 06:33:00,1.40618,1.40621,1.40595,1.40595,49.0
58211,2021-05-13 06:34:00,1.40596,1.40597,1.40582,1.4059,51.0
58212,2021-05-13 06:35:00,1.40595,1.40597,1.4059,1.40591,26.0
58213,2021-05-13 06:36:00,1.40591,1.40605,1.40591,1.406,28.0
58214,2021-05-13 06:37:00,1.40602,1.40611,1.40589,1.40589,35.0
58215,2021-05-13 06:38:00,1.40591,1.40596,1.40589,1.40594,17.0
58216,2021-05-13 06:39:00,1.40589,1.40589,1.40588,1.40589,7.0
58217,2021-05-13 06:40:00,1.40588,1.40592,1.40577,1.40578,29.0
58218,2021-05-13 06:41:00,1.40579,1.4059,1.40579,1.40581,30.0
58219,2021-05-13 06:42:00,1.4058,1.40596,1.40579,1.4059,20.0
58220,2021-05-13 06:43:00,1.4059,1.4059,1.4058,1.40585,35.0
58221,2021-05-13 06:44:00,1.40582,1.40595,1.40582,1.40591,17.0
58222,2021-05-13 06:45:00,1.40594,1.40601,1.40591,1.40595,40.0
58223,2021-05-13 06:46:00,1.40595,1.40622,1.40594,1.40616,45.0
58224,2021-05-13 06:47:00,1.40616,1.40617,1.40614,1.40614,31.0
58225,2021-05-13 06:48:00,1.40611,1.40611,1.40598,1.40602,64.0
58226,2021-05-13 06:49:00,1.406,1.406,1.4059,1.40597,26.0
58227,2021-05-13 06:50:00,1.40597,1.40599,1.40597,1.40599,24.0
58228,2021-05-13 06:51:00,1.406,1.40612,1.406,1.40609,33.0
58229,2021-05-13 06:52:00,1.4061,1.40617,1.40597,1.40598,31.0
58230,2021-05-13 06:53:00,1.40598,1.40607,1.40592,1.40592,54.0
58231,2021-05-13 06:54:00,1.40592,1.40598,1.40591,1.40593,36.0
58232,2021-05-13 06:55:00,1.40593,1.406,1.40593,1.40598,29.0
58233,2021-05-13 06:56:00,1.40598,1.406,1.40592,1.40597,38.0
58234,2021-05-13 06:57:00,1.40596,1.40606,1.40596,1.40601,20.0
58235,2021-05-13 06:58:00,1.40601,1.40601,1.406,1.40601,10.0
58236,2021-05-13 06:59:00,1.40606,1.40619,1.40606,1.4061,21.0
58237,2021-05-13 07:00:00,1.4061,1.40619,1.40605,1.40619,22.0
58238,2021-05-13 07:01:00,1.40619,1.40639,1.40619,1.40639,34.0
58239,2021-05-13 07:02:00,1.40638,1.40638,1.40625,1.40626,47.0
58240,2021-05-13 07:03:00,1.40626,1.40626,1.40616,1.40617,25.0
58241,2021-05-13 07:04:00,1.40617,1.40618,1.40607,1.40607,23.0
58242,2021-05-13 07:05:00,1.40607,1.40607,1.40604,1.40606,26.0
58243,2021-05-13 07:06:00,1.40605,1.40609,1.40597,1.40608,34.0
58244,2021-05-13 07:07:00,1.40614,1.40617,1.40608,1.40611,23.0
58245,2021-05-13 07:08:00,1.40611,1.40611,1.406,1.4061,23.0
58246,2021-05-13 07:09:00,1.40611,1.40611,1.40602,1.40609,22.0
58247,2021-05-13 07:10:00,1.40609,1.40622,1.40608,1.40622,23.0
58248,2021-05-13 07:11:00,1.40621,1.40623,1.40597,1.40599,16.0
58249,2021-05-13 07:12:00,1.406,1.40609,1.40599,1.40599,19.0
58250,2021-05-13 07:13:00,1.40599,1.40601,1.40598,1.40598,8.0
58251,2021-05-13 07:14:00,1.40598,1.406,1.40592,1.40593,17.0
58252,2021-05-13 07:15:00,1.40593,1.40593,1.40583,1.40588,57.0
58253,2021-05-13 07:16:00,1.40588,1.40589,1.40578,1.40589,19.0
58254,2021-05-13 07:17:00,1.40589,1.40598,1.40589,1.40597,41.0
58255,2021-05-13 07:18:00,1.40597,1.40644,1.40595,1.40629,71.0
58256,2021-05-13 07:19:00,1.40628,1.40631,1.40584,1.40603,43.0
58257,2021-05-13 07:20:00,1.40602,1.40608,1.40596,1.40608,17.0
58258,2021-05-13 07:21:00,1.40607,1.40608,1.40607,1.40607,15.0
58259,2021-05-13 07:22:00,1.40608,1.40618,1.40606,1.40609,21.0
58260,2021-05-13 07:23:00,1.40611,1.4062,1.40611,1.40618,24.0
58261,2021-05-13 07:24:00,1.40617,1.40618,1.40598,1.40599,39.0
58262,2021-05-13 07:25:00,1.40599,1.40611,1.40599,1.40611,24.0
58263,2021-05-13 07:26:00,1.40609,1.40612,1.40603,1.40603,22.0
58264,2021-05-13 07:27:00,1.40602,1.40602,1.4059,1.40594,33.0
58265,2021-05-13 07:28:00,1.40593,1.40604,1.40589,1.40603,27.0
58266,2021-05-13 07:29:00,1.40602,1.4061,1.40602,1.40605,17.0
58267,2021-05-13 07:30:00,1.40606,1.40615,1.406,1.40612,24.0
58268,2021-05-13 07:31:00,1.4061,1.40619,1.40601,1.40619,29.0
58269,2021-05-13 07:32:00,1.40617,1.40618,1.40599,1.40599,21.0
58270,2021-05-13 07:33:00,1.40601,1.40611,1.40599,1.40608,26.0
58271,2021-05-13 07:34:00,1.40609,1.4061,1.406,1.40609,18.0
58272,2021-05-13 07:35:00,1.40605,1.4062,1.40602,1.4062,12.0
58273,2021-05-13 07:36:00,1.40622,1.40632,1.40607,1.40609,34.0
58274,2021-05-13 07:37:00,1.40609,1.40609,1.40602,1.40602,23.0
58275,2021-05-13 07:38:00,1.40601,1.40603,1.406,1.406,21.0
58276,2021-05-13 07:39:00,1.40601,1.40632,1.40588,1.406,43.0
58277,2021-05-13 07:40:00,1.40599,1.40607,1.4059,1.40605,44.0
58278,2021-05-13 07:41:00,1.40607,1.40629,1.40607,1.40613,35.0
58279,2021-05-13 07:42:00,1.40613,1.40631,1.4061,1.40614,44.0
58280,2021-05-13 07:43:00,1.40616,1.40627,1.40613,1.40624,38.0
58281,2021-05-13 07:44:00,1.40624,1.40634,1.40621,1.40629,39.0
58282,2021-05-13 07:45:00,1.40631,1.40635,1.40629,1.40632,37.0
58283,2021-05-13 07:46:00,1.40633,1.40635,1.40631,1.40634,35.0
58284,2021-05-13 07:47:00,1.40634,1.40634,1.40617,1.40619,31.0
58285,2021-05-13 07:48:00,1.40618,1.40623,1.40618,1.4062,23.0
58286,2021-05-13 07:49:00,1.40621,1.4063,1.4062,1.40625,46.0
58287,2021-05-13 07:50:00,1.40627,1.40632,1.40625,1.40629,38.0
58288,2021-05-13 07:51:00,1.40629,1.40643,1.40629,1.40639,37.0
58289,2021-05-13 07:52:00,1.4064,1.40649,1.40639,1.40643,44.0
58290,2021-05-13 07:53:00,1.40642,1.40643,1.40634,1.40634,30.0
58291,2021-05-13 07:54:00,1.40635,1.40661,1.40634,1.4066,44.0
58292,2021-05-13 07:55:00,1.40658,1.40669,1.40646,1.40665,43.0
58293,2021-05-13 07:56:00,1.40669,1.4067,1.4066,1.4066,24.0
58294,2021-05-13 07:57:00,1.40661,1.40667,1.40659,1.40662,42.0
58295,2021-05-13 07:58:00,1.40661,1.40668,1.4066,1.40662,60.0
58296,2021-05-13 07:59:00,1.40661,1.40661,1.40652,1.4066,20.0
58297,2021-05-13 08:00:00,1.40662,1.40662,1.4064,1.40645,42.0
58298,2021-05-13 08:01:00,1.40644,1.40654,1.40644,1.40649,50.0
58299,2021-05-13 08:02:00,1.4065,1.40662,1.40649,1.40655,54.0
58300,2021-05-13 08:03:00,1.40655,1.40657,1.40643,1.40644,29.0
58301,2021-05-13 08:04:00,1.40644,1.40658,1.40644,1.40651,36.0
58302,2021-05-13 08:05:00,1.40651,1.40651,1.40644,1.40644,37.0
58303,2021-05-13 08:06:00,1.40645,1.40647,1.40634,1.40635,34.0
58304,2021-05-13 08:07:00,1.40634,1.40639,1.40634,1.40637,19.0
58305,2021-05-13 08:08:00,1.40637,1.40637,1.40626,1.40629,28.0
58306,2021-05-13 08:09:00,1.4063,1.40632,1.40627,1.4063,23.0
58307,2021-05-13 08:10:00,1.4063,1.40636,1.40628,1.40629,17.0
58308,2021-05-13 08:11:00,1.40629,1.40629,1.40619,1.40621,21.0
58309,2021-05-13 08:12:00,1.40619,1.40621,1.4061,1.40612,17.0
58310,2021-05-13 08:13:00,1.4061,1.4062,1.40609,1.40619,25.0
58311,2021-05-13 08:14:00,1.40619,1.40619,1.40618,1.40618,4.0
58312,2021-05-13 08:15:00,1.40613,1.40615,1.40609,1.40614,15.0
58313,2021-05-13 08:16:00,1.40613,1.40613,1.40607,1.40607,21.0
58314,2021-05-13 08:17:00,1.40607,1.40608,1.40604,1.40604,46.0
58315,2021-05-13 08:18:00,1.406,1.406,1.40594,1.40599,23.0
58316,2021-05-13 08:19:00,1.40603,1.40609,1.406,1.406,28.0
58317,2021-05-13 08:20:00,1.40598,1.40619,1.40597,1.40619,33.0
58318,2021-05-13 08:21:00,1.40618,1.40618,1.4061,1.40612,14.0
58319,2021-05-13 08:22:00,1.40611,1.40611,1.40594,1.40594,17.0
58320,2021-05-13 08:23:00,1.40591,1.40591,1.40576,1.40578,16.0
58321,2021-05-13 08:24:00,1.40576,1.40592,1.40576,1.40591,15.0
58322,2021-05-13 08:25:00,1.40598,1.40601,1.40598,1.40601,12.0
58323,2021-05-13 08:26:00,1.40601,1.40601,1.4059,1.40598,26.0
58324,2021-05-13 08:27:00,1.40592,1.40592,1.40587,1.40589,10.0
58325,2021-05-13 08:28:00,1.40589,1.4059,1.40583,1.40588,14.0
58326,2021-05-13 08:29:00,1.40588,1.40591,1.40583,1.4059,20.0
58327,2021-05-13 08:30:00,1.40589,1.406,1.40588,1.406,15.0
58328,2021-05-13 08:31:00,1.406,1.4061,1.406,1.40609,12.0
58329,2021-05-13 08:32:00,1.40609,1.40631,1.40609,1.40617,21.0
58330,2021-05-13 08:33:00,1.40613,1.40617,1.40607,1.40608,19.0
58331,2021-05-13 08:34:00,1.40608,1.40609,1.40607,1.40608,15.0
58332,2021-05-13 08:35:00,1.40609,1.40614,1.40608,1.40609,19.0
58333,2021-05-13 08:36:00,1.4061,1.40611,1.40604,1.40608,20.0
58334,2021-05-13 08:37:00,1.40607,1.4062,1.40607,1.40619,24.0
58335,2021-05-13 08:38:00,1.40618,1.40629,1.40618,1.40628,25.0
58336,2021-05-13 08:39:00,1.40627,1.40636,1.40627,1.40632,11.0
58337,2021-05-13 08:40:00,1.4063,1.40634,1.40622,1.40629,33.0
58338,2021-05-13 08:41:00,1.40629,1.40629,1.40627,1.40628,7.0
58339,2021-05-13 08:42:00,1.40628,1.40629,1.40624,1.40627,16.0
58340,2021-05-13 08:43:00,1.40628,1.4063,1.40623,1.4063,14.0
58341,2021-05-13 08:44:00,1.40629,1.40629,1.40625,1.40627,8.0
58342,2021-05-13 08:45:00,1.40626,1.40626,1.4061,1.40612,27.0
58343,2021-05-13 08:46:00,1.40619,1.40623,1.40612,1.40623,18.0
58344,2021-05-13 08:47:00,1.40622,1.40623,1.40608,1.40609,29.0
58345,2021-05-13 08:48:00,1.40602,1.40608,1.40601,1.40604,14.0
58346,2021-05-13 08:49:00,1.40605,1.40605,1.40601,1.40601,12.0
58347,2021-05-13 08:50:00,1.40601,1.40601,1.40587,1.40587,22.0
58348,2021-05-13 08:51:00,1.40588,1.40588,1.40587,1.40587,9.0
58349,2021-05-13 08:52:00,1.40578,1.40581,1.40567,1.40569,25.0
58350,2021-05-13 08:53:00,1.40569,1.40569,1.40555,1.40555,22.0
58351,2021-05-13 08:54:00,1.40555,1.40555,1.40539,1.40546,29.0
58352,2021-05-13 08:55:00,1.40545,1.40558,1.40545,1.40551,46.0
58353,2021-05-13 08:56:00,1.4055,1.4055,1.40529,1.40532,16.0
58354,2021-05-13 08:57:00,1.40532,1.40532,1.40506,1.40507,39.0
58355,2021-05-13 08:58:00,1.40506,1.40511,1.405,1.40507,43.0
58356,2021-05-13 08:59:00,1.40508,1.40514,1.40506,1.40507,40.0
58357,2021-05-13 09:00:00,1.40506,1.40539,1.40506,1.40527,95.0
58358,2021-05-13 09:01:00,1.40527,1.40532,1.40519,1.40527,83.0
58359,2021-05-13 09:02:00,1.40521,1.40559,1.4052,1.40558,88.0
58360,2021-05-13 09:03:00,1.40558,1.40579,1.40538,1.40579,74.0
58361,2021-05-13 09:04:00,1.4057,1.40578,1.40557,1.40572,107.0
58362,2021-05-13 09:05:00,1.40572,1.40572,1.40534,1.40538,93.0
58363,2021-05-13 09:06:00,1.40539,1.40582,1.40539,1.40571,76.0
58364,2021-05-13 09:07:00,1.40572,1.40584,1.40537,1.40537,93.0
58365,2021-05-13 09:08:00,1.40539,1.40543,1.405,1.40508,76.0
58366,2021-05-13 09:09:00,1.40508,1.4051,1.40484,1.40488,67.0
58367,2021-05-13 09:10:00,1.40487,1.40499,1.40479,1.40479,64.0
58368,2021-05-13 09:11:00,1.4048,1.40552,1.40479,1.40551,71.0
58369,2021-05-13 09:12:00,1.40552,1.40563,1.40505,1.40526,80.0
58370,2021-05-13 09:13:00,1.40526,1.40548,1.40511,1.40532,98.0
58371,2021-05-13 09:14:00,1.4053,1.40541,1.4052,1.40523,82.0
58372,2021-05-13 09:15:00,1.40524,1.4053,1.40505,1.40512,47.0
58373,2021-05-13 09:16:00,1.40513,1.40513,1.40496,1.40502,48.0
58374,2021-05-13 09:17:00,1.40501,1.40501,1.4043,1.4043,55.0
58375,2021-05-13 09:18:00,1.4043,1.4046,1.40349,1.40362,126.0
58376,2021-05-13 09:19:00,1.40366,1.40408,1.40365,1.40378,91.0
58377,2021-05-13 09:20:00,1.40382,1.40429,1.4037,1.40429,145.0
58378,2021-05-13 09:21:00,1.40429,1.40441,1.40429,1.40441,111.0
58379,2021-05-13 09:22:00,1.40444,1.40499,1.40444,1.40492,114.0
58380,2021-05-13 09:23:00,1.40495,1.40509,1.40481,1.40481,75.0
58381,2021-05-13 09:24:00,1.4048,1.40503,1.40478,1.40486,89.0
58382,2021-05-13 09:25:00,1.40487,1.40491,1.40451,1.40468,69.0
58383,2021-05-13 09:26:00,1.40473,1.40492,1.4047,1.40491,52.0
58384,2021-05-13 09:27:00,1.40491,1.40525,1.40491,1.4052,61.0
58385,2021-05-13 09:28:00,1.4052,1.40521,1.4048,1.40481,72.0
58386,2021-05-13 09:29:00,1.4049,1.40492,1.40465,1.40481,61.0
58387,2021-05-13 09:30:00,1.40477,1.4049,1.40471,1.40481,62.0
58388,2021-05-13 09:31:00,1.40482,1.40493,1.40466,1.40484,82.0
58389,2021-05-13 09:32:00,1.40485,1.40493,1.40479,1.40492,87.0
58390,2021-05-13 09:33:00,1.40492,1.40504,1.40484,1.40497,53.0
58391,2021-05-13 09:34:00,1.40497,1.40503,1.40485,1.40503,83.0
58392,2021-05-13 09:35:00,1.40505,1.40526,1.40494,1.40514,73.0
58393,2021-05-13 09:36:00,1.40515,1.40515,1.40465,1.40475,42.0
58394,2021-05-13 09:37:00,1.4048,1.40504,1.4046,1.40468,64.0
58395,2021-05-13 09:38:00,1.40469,1.40513,1.40457,1.40503,96.0
58396,2021-05-13 09:39:00,1.405,1.40511,1.40491,1.405,72.0
58397,2021-05-13 09:40:00,1.40499,1.40501,1.40488,1.40491,63.0
58398,2021-05-13 09:41:00,1.40492,1.40502,1.40475,1.40497,76.0
58399,2021-05-13 09:42:00,1.40502,1.40509,1.40499,1.40502,56.0
58400,2021-05-13 09:43:00,1.40503,1.40506,1.40472,1.40477,59.0
58401,2021-05-13 09:44:00,1.40478,1.40494,1.40459,1.4048,72.0
58402,2021-05-13 09:45:00,1.40485,1.40491,1.4047,1.40482,68.0
58403,2021-05-13 09:46:00,1.40482,1.40523,1.40482,1.40522,84.0
58404,2021-05-13 09:47:00,1.40522,1.40525,1.40512,1.40525,84.0
58405,2021-05-13 09:48:00,1.40524,1.40551,1.40514,1.40542,65.0
58406,2021-05-13 09:49:00,1.40543,1.4056,1.40533,1.40541,63.0
58407,2021-05-13 09:50:00,1.40542,1.40582,1.40541,1.40572,92.0
58408,2021-05-13 09:51:00,1.40575,1.40581,1.40548,1.40581,87.0
58409,2021-05-13 09:52:00,1.40578,1.40593,1.40574,1.40582,73.0
58410,2021-05-13 09:53:00,1.40582,1.40582,1.40571,1.40576,53.0
58411,2021-05-13 09:54:00,1.40577,1.40603,1.40577,1.4058,78.0
58412,2021-05-13 09:55:00,1.40579,1.40594,1.40559,1.40571,79.0
58413,2021-05-13 09:56:00,1.40578,1.40581,1.40566,1.4058,63.0
58414,2021-05-13 09:57:00,1.40574,1.4058,1.40523,1.40531,72.0
58415,2021-05-13 09:58:00,1.4053,1.40535,1.40499,1.40519,94.0
58416,2021-05-13 09:59:00,1.40519,1.40531,1.4051,1.4053,69.0
58417,2021-05-13 10:00:00,1.40533,1.40533,1.4049,1.40503,93.0
58418,2021-05-13 10:01:00,1.40504,1.40559,1.40504,1.4054,104.0
58419,2021-05-13 10:02:00,1.40539,1.40551,1.40519,1.40537,107.0
58420,2021-05-13 10:03:00,1.40538,1.40555,1.40524,1.4053,82.0
58421,2021-05-13 10:04:00,1.40538,1.40553,1.40532,1.40552,77.0
58422,2021-05-13 10:05:00,1.40551,1.40586,1.40551,1.4058,55.0
58423,2021-05-13 10:06:00,1.40573,1.40573,1.40496,1.40511,84.0
58424,2021-05-13 10:07:00,1.40512,1.40571,1.4051,1.4056,65.0
58425,2021-05-13 10:08:00,1.4056,1.40586,1.40558,1.40569,99.0
58426,2021-05-13 10:09:00,1.40569,1.40604,1.40569,1.406,81.0
58427,2021-05-13 10:10:00,1.4061,1.40639,1.40574,1.40579,70.0
58428,2021-05-13 10:11:00,1.4058,1.40669,1.4058,1.40658,88.0
58429,2021-05-13 10:12:00,1.40657,1.40713,1.4064,1.40711,143.0
58430,2021-05-13 10:13:00,1.40707,1.40707,1.40679,1.40685,96.0
58431,2021-05-13 10:14:00,1.40684,1.40711,1.40671,1.40694,69.0
58432,2021-05-13 10:15:00,1.40693,1.40693,1.4063,1.40662,102.0
58433,2021-05-13 10:16:00,1.40661,1.40679,1.40658,1.40678,73.0
58434,2021-05-13 10:17:00,1.40688,1.40699,1.40639,1.40642,121.0
58435,2021-05-13 10:18:00,1.40643,1.40653,1.40625,1.40647,122.0
58436,2021-05-13 10:19:00,1.40645,1.40662,1.40629,1.40648,131.0
58437,2021-05-13 10:20:00,1.40649,1.4067,1.40647,1.40653,95.0
58438,2021-05-13 10:21:00,1.40654,1.40666,1.40636,1.40654,118.0
58439,2021-05-13 10:22:00,1.40654,1.40696,1.40654,1.4068,125.0
58440,2021-05-13 10:23:00,1.40681,1.40681,1.40636,1.40656,160.0
58441,2021-05-13 10:24:00,1.40644,1.40662,1.40644,1.40657,86.0
58442,2021-05-13 10:25:00,1.40658,1.40663,1.40643,1.40656,61.0
58443,2021-05-13 10:26:00,1.40655,1.4066,1.40627,1.40632,102.0
58444,2021-05-13 10:27:00,1.40631,1.40653,1.40619,1.4062,108.0
58445,2021-05-13 10:28:00,1.40624,1.4065,1.40615,1.4065,72.0
58446,2021-05-13 10:29:00,1.40652,1.40662,1.40645,1.40646,69.0
58447,2021-05-13 10:30:00,1.40641,1.40641,1.40583,1.406,102.0
58448,2021-05-13 10:31:00,1.40599,1.40621,1.40596,1.406,68.0
58449,2021-05-13 10:32:00,1.40607,1.40627,1.40589,1.40594,97.0
58450,2021-05-13 10:33:00,1.40595,1.40627,1.40581,1.40608,108.0
58451,2021-05-13 10:34:00,1.40606,1.40659,1.40606,1.40648,92.0
58452,2021-05-13 10:35:00,1.40648,1.40652,1.40631,1.40639,55.0
58453,2021-05-13 10:36:00,1.40641,1.40664,1.40641,1.40648,61.0
58454,2021-05-13 10:37:00,1.40642,1.40681,1.40639,1.40661,67.0
58455,2021-05-13 10:38:00,1.40661,1.40661,1.40618,1.40618,78.0
58456,2021-05-13 10:39:00,1.40618,1.40625,1.40598,1.40618,94.0
58457,2021-05-13 10:40:00,1.4062,1.40625,1.40597,1.40598,68.0
58458,2021-05-13 10:41:00,1.40597,1.40599,1.4057,1.40581,110.0
58459,2021-05-13 10:42:00,1.40582,1.40612,1.40578,1.4058,68.0
58460,2021-05-13 10:43:00,1.40578,1.40582,1.4054,1.40554,77.0
58461,2021-05-13 10:44:00,1.40555,1.406,1.40554,1.40563,76.0
58462,2021-05-13 10:45:00,1.40563,1.40601,1.40562,1.40601,90.0
58463,2021-05-13 10:46:00,1.406,1.40621,1.4059,1.406,96.0
58464,2021-05-13 10:47:00,1.40599,1.40599,1.4058,1.4058,69.0
58465,2021-05-13 10:48:00,1.40581,1.40582,1.40546,1.4055,89.0
58466,2021-05-13 10:49:00,1.4055,1.40553,1.40528,1.40528,126.0
58467,2021-05-13 10:50:00,1.40531,1.40531,1.40496,1.40497,135.0
