,date,open,high,low,close,volume
63570,2021-05-18 22:08:00,1.22294,1.22295,1.22288,1.2229,15.0
63571,2021-05-18 22:09:00,1.22291,1.22291,1.22282,1.22283,23.0
63572,2021-05-18 22:10:00,1.22284,1.22286,1.2228,1.2228,32.0
63573,2021-05-18 22:11:00,1.22279,1.22281,1.22276,1.22276,24.0
63574,2021-05-18 22:12:00,1.22276,1.22286,1.22276,1.22285,22.0
63575,2021-05-18 22:13:00,1.22286,1.22294,1.22283,1.22285,22.0
63576,2021-05-18 22:14:00,1.22284,1.22284,1.22265,1.22265,29.0
63577,2021-05-18 22:15:00,1.22266,1.22272,1.22265,1.2227,19.0
63578,2021-05-18 22:16:00,1.2227,1.2227,1.22263,1.22264,22.0
63579,2021-05-18 22:17:00,1.22268,1.2227,1.22263,1.22265,20.0
63580,2021-05-18 22:18:00,1.22264,1.22279,1.22264,1.22277,12.0
63581,2021-05-18 22:19:00,1.22274,1.22282,1.22273,1.22282,15.0
63582,2021-05-18 22:20:00,1.22285,1.2229,1.22281,1.2229,16.0
63583,2021-05-18 22:21:00,1.22294,1.22294,1.2228,1.2228,16.0
63584,2021-05-18 22:22:00,1.22284,1.22284,1.22274,1.22274,7.0
63585,2021-05-18 22:23:00,1.22275,1.2228,1.22275,1.22279,7.0
63586,2021-05-18 22:24:00,1.22279,1.22285,1.22279,1.22284,22.0
63587,2021-05-18 22:25:00,1.22285,1.22286,1.22278,1.22279,28.0
63588,2021-05-18 22:26:00,1.2228,1.22284,1.22278,1.22284,12.0
63589,2021-05-18 22:27:00,1.22283,1.22283,1.22278,1.22279,23.0
63590,2021-05-18 22:28:00,1.22278,1.22279,1.22273,1.22274,28.0
63591,2021-05-18 22:29:00,1.22273,1.2228,1.22272,1.22279,18.0
63592,2021-05-18 22:30:00,1.22278,1.22279,1.22274,1.22274,13.0
63593,2021-05-18 22:31:00,1.22275,1.22284,1.22275,1.22279,23.0
63594,2021-05-18 22:32:00,1.2228,1.22287,1.22279,1.22287,11.0
63595,2021-05-18 22:33:00,1.22286,1.22286,1.22277,1.22279,32.0
63596,2021-05-18 22:34:00,1.22278,1.22279,1.22278,1.22278,13.0
63597,2021-05-18 22:35:00,1.22279,1.22279,1.22273,1.22274,11.0
63598,2021-05-18 22:36:00,1.22272,1.22274,1.22268,1.22273,17.0
63599,2021-05-18 22:37:00,1.22271,1.22272,1.22266,1.22271,19.0
63600,2021-05-18 22:38:00,1.2227,1.2227,1.22267,1.22267,9.0
63601,2021-05-18 22:39:00,1.22266,1.22275,1.22266,1.22274,21.0
63602,2021-05-18 22:40:00,1.22278,1.2228,1.2227,1.22271,18.0
63603,2021-05-18 22:41:00,1.22272,1.22276,1.22272,1.22275,25.0
63604,2021-05-18 22:42:00,1.22274,1.22279,1.22271,1.22279,33.0
63605,2021-05-18 22:43:00,1.2228,1.22285,1.22279,1.2228,26.0
63606,2021-05-18 22:44:00,1.22279,1.22281,1.22279,1.2228,4.0
63607,2021-05-18 22:45:00,1.22281,1.22281,1.22279,1.2228,9.0
63608,2021-05-18 22:46:00,1.22281,1.22291,1.22281,1.22291,14.0
63609,2021-05-18 22:47:00,1.22292,1.22292,1.22285,1.22286,6.0
63610,2021-05-18 22:48:00,1.22285,1.22286,1.22272,1.22274,23.0
63611,2021-05-18 22:49:00,1.22272,1.22276,1.22269,1.22269,31.0
63612,2021-05-18 22:50:00,1.22267,1.22269,1.22265,1.22266,44.0
63613,2021-05-18 22:51:00,1.22265,1.2227,1.22265,1.22269,30.0
63614,2021-05-18 22:52:00,1.22267,1.22274,1.22266,1.22274,20.0
63615,2021-05-18 22:53:00,1.22273,1.22273,1.22266,1.22269,22.0
63616,2021-05-18 22:54:00,1.2227,1.22272,1.22266,1.2227,17.0
63617,2021-05-18 22:55:00,1.22271,1.22272,1.2227,1.2227,12.0
63618,2021-05-18 22:56:00,1.22272,1.22274,1.22265,1.2227,30.0
63619,2021-05-18 22:57:00,1.22267,1.22277,1.22267,1.22274,33.0
63620,2021-05-18 22:58:00,1.22275,1.22276,1.22268,1.22269,36.0
63621,2021-05-18 22:59:00,1.22269,1.22269,1.22263,1.22266,45.0
63622,2021-05-18 23:00:00,1.22265,1.22266,1.22251,1.22262,34.0
63623,2021-05-18 23:01:00,1.22264,1.22276,1.22262,1.22263,41.0
63624,2021-05-18 23:02:00,1.22264,1.22266,1.22262,1.22264,26.0
63625,2021-05-18 23:03:00,1.22258,1.2226,1.22252,1.22256,14.0
63626,2021-05-18 23:04:00,1.22253,1.22256,1.22253,1.22253,18.0
63627,2021-05-18 23:05:00,1.22252,1.22253,1.22252,1.22253,4.0
63628,2021-05-18 23:06:00,1.22252,1.22257,1.22252,1.22256,8.0
63629,2021-05-18 23:07:00,1.22253,1.22257,1.22253,1.22257,15.0
63630,2021-05-18 23:08:00,1.22257,1.22258,1.22255,1.22256,6.0
63631,2021-05-18 23:09:00,1.22256,1.22257,1.22255,1.22255,14.0
63632,2021-05-18 23:10:00,1.22255,1.22255,1.22255,1.22255,5.0
63633,2021-05-18 23:11:00,1.22253,1.22253,1.22242,1.22242,8.0
63634,2021-05-18 23:12:00,1.22236,1.22248,1.22236,1.22246,19.0
63635,2021-05-18 23:13:00,1.22247,1.22253,1.22247,1.22253,14.0
63636,2021-05-18 23:14:00,1.22252,1.22252,1.22246,1.22246,10.0
63637,2021-05-18 23:16:00,1.22243,1.22244,1.22242,1.22243,8.0
63638,2021-05-18 23:17:00,1.22242,1.22242,1.22241,1.22242,13.0
63639,2021-05-18 23:18:00,1.22241,1.22242,1.2224,1.22241,11.0
63640,2021-05-18 23:19:00,1.2224,1.22241,1.2224,1.2224,7.0
63641,2021-05-18 23:20:00,1.2224,1.2224,1.2223,1.2223,9.0
63642,2021-05-18 23:21:00,1.22231,1.22231,1.22229,1.2223,5.0
63643,2021-05-18 23:22:00,1.22229,1.2223,1.22229,1.2223,8.0
63644,2021-05-18 23:23:00,1.22231,1.22232,1.22231,1.22232,2.0
63645,2021-05-18 23:24:00,1.22231,1.22232,1.22231,1.22231,3.0
63646,2021-05-18 23:25:00,1.22232,1.22235,1.2223,1.22231,8.0
63647,2021-05-18 23:26:00,1.2223,1.22231,1.2223,1.22231,12.0
63648,2021-05-18 23:27:00,1.2223,1.2223,1.22226,1.22229,10.0
63649,2021-05-18 23:28:00,1.2223,1.22251,1.22229,1.22242,23.0
63650,2021-05-18 23:29:00,1.22242,1.22264,1.22242,1.22262,30.0
63651,2021-05-18 23:30:00,1.22261,1.22271,1.22261,1.22266,39.0
63652,2021-05-18 23:31:00,1.22262,1.22262,1.22252,1.22252,13.0
63653,2021-05-18 23:32:00,1.22251,1.22251,1.22245,1.2225,26.0
63654,2021-05-18 23:33:00,1.22248,1.22261,1.22246,1.22251,25.0
63655,2021-05-18 23:34:00,1.22251,1.22256,1.22249,1.22255,24.0
63656,2021-05-18 23:35:00,1.22256,1.22256,1.2225,1.22253,14.0
63657,2021-05-18 23:36:00,1.22252,1.22256,1.22248,1.2225,14.0
63658,2021-05-18 23:37:00,1.22249,1.22249,1.22245,1.22245,3.0
63659,2021-05-18 23:38:00,1.22246,1.22246,1.22232,1.22235,19.0
63660,2021-05-18 23:39:00,1.22234,1.22235,1.22229,1.22229,4.0
63661,2021-05-18 23:40:00,1.22225,1.22225,1.22221,1.22224,18.0
63662,2021-05-18 23:41:00,1.22225,1.22234,1.22225,1.22234,10.0
63663,2021-05-18 23:42:00,1.22233,1.2225,1.22233,1.22243,20.0
63664,2021-05-18 23:43:00,1.22242,1.22246,1.2224,1.2224,13.0
63665,2021-05-18 23:44:00,1.22239,1.22239,1.2222,1.22221,14.0
63666,2021-05-18 23:45:00,1.22225,1.22242,1.22225,1.2223,35.0
63667,2021-05-18 23:46:00,1.22231,1.22236,1.22231,1.22236,8.0
63668,2021-05-18 23:47:00,1.22236,1.22236,1.22226,1.22226,8.0
63669,2021-05-18 23:48:00,1.2223,1.22235,1.2223,1.22235,11.0
63670,2021-05-18 23:49:00,1.22235,1.22237,1.22229,1.22231,25.0
63671,2021-05-18 23:50:00,1.22229,1.22234,1.22227,1.22233,47.0
63672,2021-05-18 23:51:00,1.22233,1.22233,1.22229,1.2223,18.0
63673,2021-05-18 23:52:00,1.22229,1.22231,1.22227,1.2223,22.0
63674,2021-05-18 23:53:00,1.2223,1.22231,1.22226,1.2223,10.0
63675,2021-05-18 23:54:00,1.22231,1.22232,1.22227,1.22227,19.0
63676,2021-05-18 23:55:00,1.22227,1.22235,1.22227,1.22235,32.0
63677,2021-05-18 23:56:00,1.22235,1.22235,1.22231,1.22231,19.0
63678,2021-05-18 23:57:00,1.22231,1.22232,1.2223,1.22232,13.0
63679,2021-05-18 23:58:00,1.22231,1.22234,1.22226,1.22233,30.0
63680,2021-05-19 00:00:00,1.22226,1.2223,1.22219,1.22228,7.0
63681,2021-05-19 00:02:00,1.22229,1.22243,1.22229,1.22238,4.0
63682,2021-05-19 00:03:00,1.2224,1.2224,1.22233,1.22233,2.0
63683,2021-05-19 00:05:00,1.2224,1.2224,1.22232,1.22233,6.0
63684,2021-05-19 00:06:00,1.22234,1.22242,1.22234,1.22242,2.0
63685,2021-05-19 00:07:00,1.22238,1.2224,1.22238,1.2224,2.0
63686,2021-05-19 00:10:00,1.22236,1.22236,1.22234,1.22236,3.0
63687,2021-05-19 00:11:00,1.22248,1.22248,1.22246,1.22246,2.0
63688,2021-05-19 00:13:00,1.22248,1.22248,1.22246,1.22246,2.0
63689,2021-05-19 00:14:00,1.22248,1.22248,1.22246,1.22246,2.0
63690,2021-05-19 00:16:00,1.22247,1.22248,1.22245,1.22246,5.0
63691,2021-05-19 00:17:00,1.22237,1.22238,1.22224,1.22224,8.0
63692,2021-05-19 00:18:00,1.22222,1.22223,1.22222,1.22223,2.0
63693,2021-05-19 00:19:00,1.22222,1.22224,1.22222,1.22224,3.0
63694,2021-05-19 00:21:00,1.22223,1.22228,1.22223,1.22228,3.0
63695,2021-05-19 00:22:00,1.22227,1.22227,1.22227,1.22227,1.0
63696,2021-05-19 00:23:00,1.22231,1.22231,1.22227,1.22227,3.0
63697,2021-05-19 00:24:00,1.22234,1.22234,1.22226,1.22226,12.0
63698,2021-05-19 00:25:00,1.22225,1.22225,1.22224,1.22224,4.0
63699,2021-05-19 00:26:00,1.22225,1.22227,1.22225,1.22227,2.0
63700,2021-05-19 00:27:00,1.2223,1.2223,1.22226,1.22226,5.0
63701,2021-05-19 00:28:00,1.22216,1.22216,1.22216,1.22216,4.0
63702,2021-05-19 00:29:00,1.22214,1.22214,1.22213,1.22213,8.0
63703,2021-05-19 00:30:00,1.22214,1.22215,1.22213,1.22215,8.0
63704,2021-05-19 00:31:00,1.22214,1.22216,1.22214,1.22216,4.0
63705,2021-05-19 00:32:00,1.22222,1.22222,1.22218,1.22218,3.0
63706,2021-05-19 00:33:00,1.22217,1.2222,1.22217,1.2222,2.0
63707,2021-05-19 00:34:00,1.2222,1.2222,1.2222,1.2222,3.0
63708,2021-05-19 00:35:00,1.2222,1.22222,1.2222,1.22222,2.0
63709,2021-05-19 00:36:00,1.22224,1.22226,1.22223,1.22226,6.0
63710,2021-05-19 00:37:00,1.22229,1.22229,1.22228,1.22228,2.0
63711,2021-05-19 00:38:00,1.2223,1.2223,1.22221,1.2223,3.0
63712,2021-05-19 00:41:00,1.22228,1.2223,1.22228,1.2223,3.0
63713,2021-05-19 00:42:00,1.22221,1.22221,1.22221,1.22221,1.0
63714,2021-05-19 00:43:00,1.2223,1.2223,1.22227,1.22227,2.0
63715,2021-05-19 00:44:00,1.22226,1.22228,1.22226,1.22228,2.0
63716,2021-05-19 00:45:00,1.2223,1.2223,1.22224,1.22224,4.0
63717,2021-05-19 00:46:00,1.2223,1.2223,1.22224,1.22224,4.0
63718,2021-05-19 00:47:00,1.22231,1.22232,1.22224,1.2223,6.0
63719,2021-05-19 00:48:00,1.22229,1.2223,1.22229,1.2223,6.0
63720,2021-05-19 00:50:00,1.22226,1.22227,1.22226,1.22226,3.0
63721,2021-05-19 00:51:00,1.2222,1.22227,1.2222,1.22227,5.0
63722,2021-05-19 00:52:00,1.22226,1.22229,1.22226,1.22228,5.0
63723,2021-05-19 00:53:00,1.22229,1.22229,1.22228,1.22228,2.0
63724,2021-05-19 00:55:00,1.22227,1.22251,1.22227,1.2225,10.0
63725,2021-05-19 00:56:00,1.22239,1.22252,1.22239,1.2225,32.0
63726,2021-05-19 00:57:00,1.2224,1.2225,1.22238,1.22241,28.0
63727,2021-05-19 00:58:00,1.2225,1.2225,1.22239,1.2225,19.0
63728,2021-05-19 00:59:00,1.2224,1.2225,1.2224,1.22246,11.0
63729,2021-05-19 01:00:00,1.22248,1.22252,1.22244,1.22252,47.0
63730,2021-05-19 01:01:00,1.22251,1.22253,1.22251,1.22252,8.0
63731,2021-05-19 01:02:00,1.22249,1.22252,1.22249,1.22251,3.0
63732,2021-05-19 01:03:00,1.22252,1.22252,1.22243,1.22249,12.0
63733,2021-05-19 01:04:00,1.22248,1.22248,1.22246,1.22246,3.0
63734,2021-05-19 01:05:00,1.22245,1.22246,1.22245,1.22245,8.0
63735,2021-05-19 01:06:00,1.22246,1.22246,1.22245,1.22246,3.0
63736,2021-05-19 01:07:00,1.22247,1.22247,1.2224,1.2224,14.0
63737,2021-05-19 01:08:00,1.22238,1.2224,1.22238,1.2224,5.0
63738,2021-05-19 01:09:00,1.2224,1.2224,1.2224,1.2224,7.0
63739,2021-05-19 01:10:00,1.22241,1.22241,1.2224,1.2224,23.0
63740,2021-05-19 01:11:00,1.2224,1.22241,1.2224,1.22241,27.0
63741,2021-05-19 01:12:00,1.22241,1.22241,1.22236,1.22237,29.0
63742,2021-05-19 01:13:00,1.22237,1.22239,1.22237,1.22238,10.0
63743,2021-05-19 01:14:00,1.22238,1.2224,1.22237,1.22239,10.0
63744,2021-05-19 01:15:00,1.22237,1.22237,1.22236,1.22236,7.0
63745,2021-05-19 01:16:00,1.22238,1.22238,1.22233,1.22236,10.0
63746,2021-05-19 01:17:00,1.22236,1.22236,1.22235,1.22235,6.0
63747,2021-05-19 01:18:00,1.22235,1.22235,1.2223,1.2223,9.0
63748,2021-05-19 01:19:00,1.22229,1.22231,1.22229,1.22231,44.0
63749,2021-05-19 01:21:00,1.22232,1.22232,1.22228,1.22228,9.0
63750,2021-05-19 01:22:00,1.22229,1.22229,1.22228,1.22228,10.0
63751,2021-05-19 01:23:00,1.22228,1.22228,1.22222,1.22222,6.0
63752,2021-05-19 01:24:00,1.22221,1.22222,1.22221,1.22222,4.0
63753,2021-05-19 01:25:00,1.2222,1.22222,1.22219,1.22219,9.0
63754,2021-05-19 01:26:00,1.22218,1.22219,1.22218,1.22218,16.0
63755,2021-05-19 01:27:00,1.2222,1.22225,1.2222,1.22224,26.0
63756,2021-05-19 01:28:00,1.22222,1.22225,1.2222,1.22225,6.0
63757,2021-05-19 01:29:00,1.22224,1.22225,1.22223,1.22223,6.0
63758,2021-05-19 01:30:00,1.22222,1.22228,1.22222,1.22228,13.0
63759,2021-05-19 01:31:00,1.22227,1.2223,1.22227,1.22229,11.0
63760,2021-05-19 01:32:00,1.22229,1.22231,1.22229,1.2223,6.0
63761,2021-05-19 01:34:00,1.22229,1.2223,1.22229,1.2223,2.0
63762,2021-05-19 01:35:00,1.22231,1.22231,1.22231,1.22231,1.0
63763,2021-05-19 01:39:00,1.22231,1.22232,1.2223,1.2223,4.0
63764,2021-05-19 01:40:00,1.2223,1.2223,1.22227,1.22227,6.0
63765,2021-05-19 01:41:00,1.22228,1.22228,1.22228,1.22228,2.0
63766,2021-05-19 01:42:00,1.22231,1.22234,1.22229,1.22234,17.0
63767,2021-05-19 01:43:00,1.22234,1.22235,1.22234,1.22235,3.0
63768,2021-05-19 01:44:00,1.22235,1.22235,1.22233,1.22233,6.0
63769,2021-05-19 01:45:00,1.22233,1.22233,1.22231,1.22232,5.0
63770,2021-05-19 01:46:00,1.22233,1.22234,1.22233,1.22234,3.0
63771,2021-05-19 01:47:00,1.22234,1.22234,1.22233,1.22233,2.0
63772,2021-05-19 01:48:00,1.22236,1.22236,1.22236,1.22236,2.0
63773,2021-05-19 01:49:00,1.22236,1.22236,1.22234,1.22236,6.0
63774,2021-05-19 01:50:00,1.22236,1.22236,1.22236,1.22236,5.0
63775,2021-05-19 01:51:00,1.22236,1.22236,1.22235,1.22235,7.0
63776,2021-05-19 01:54:00,1.22238,1.22241,1.22238,1.22241,9.0
63777,2021-05-19 01:55:00,1.22241,1.22241,1.22239,1.2224,8.0
63778,2021-05-19 01:56:00,1.22245,1.22248,1.22245,1.22248,6.0
63779,2021-05-19 01:57:00,1.22248,1.22248,1.22242,1.22242,9.0
63780,2021-05-19 02:00:00,1.22238,1.22238,1.22218,1.22218,13.0
63781,2021-05-19 02:01:00,1.22217,1.22223,1.22217,1.2222,7.0
63782,2021-05-19 02:02:00,1.22218,1.22218,1.22217,1.22218,5.0
63783,2021-05-19 02:03:00,1.22217,1.22222,1.22217,1.22222,3.0
63784,2021-05-19 02:04:00,1.22224,1.22224,1.22221,1.22222,4.0
63785,2021-05-19 02:05:00,1.22223,1.22223,1.22223,1.22223,1.0
63786,2021-05-19 02:06:00,1.22223,1.22223,1.22221,1.22222,3.0
63787,2021-05-19 02:07:00,1.22225,1.22227,1.22224,1.22227,4.0
63788,2021-05-19 02:08:00,1.22228,1.22228,1.22227,1.22227,4.0
63789,2021-05-19 02:09:00,1.22228,1.22232,1.22228,1.22232,6.0
63790,2021-05-19 02:10:00,1.22233,1.22233,1.22231,1.22232,8.0
63791,2021-05-19 02:11:00,1.22231,1.22231,1.22227,1.22227,6.0
63792,2021-05-19 02:12:00,1.22226,1.22227,1.22222,1.22227,6.0
63793,2021-05-19 02:13:00,1.22227,1.22227,1.22225,1.22225,5.0
63794,2021-05-19 02:14:00,1.22223,1.22223,1.22222,1.22222,5.0
63795,2021-05-19 02:15:00,1.22223,1.22226,1.22223,1.22226,4.0
63796,2021-05-19 02:16:00,1.22227,1.22228,1.22226,1.22226,4.0
63797,2021-05-19 02:17:00,1.22227,1.22227,1.22226,1.22226,2.0
63798,2021-05-19 02:18:00,1.22223,1.22223,1.22221,1.22221,3.0
63799,2021-05-19 02:20:00,1.22222,1.22222,1.22217,1.22217,6.0
63800,2021-05-19 02:21:00,1.22216,1.22216,1.22216,1.22216,2.0
63801,2021-05-19 02:22:00,1.22218,1.22219,1.22218,1.22219,4.0
63802,2021-05-19 02:23:00,1.22221,1.22222,1.22221,1.22222,6.0
63803,2021-05-19 02:24:00,1.22221,1.22222,1.22219,1.22219,9.0
63804,2021-05-19 02:25:00,1.22218,1.22218,1.22217,1.22217,5.0
63805,2021-05-19 02:27:00,1.22218,1.2222,1.22218,1.2222,6.0
63806,2021-05-19 02:28:00,1.2222,1.22223,1.2222,1.22223,5.0
63807,2021-05-19 02:29:00,1.22223,1.22227,1.22223,1.22225,14.0
63808,2021-05-19 02:30:00,1.22228,1.22229,1.22224,1.22224,11.0
63809,2021-05-19 02:31:00,1.22226,1.22232,1.22224,1.22232,7.0
63810,2021-05-19 02:32:00,1.22232,1.22238,1.22232,1.22234,11.0
63811,2021-05-19 02:34:00,1.22236,1.22238,1.22236,1.22237,7.0
63812,2021-05-19 02:35:00,1.22237,1.22237,1.22233,1.22234,13.0
63813,2021-05-19 02:36:00,1.22234,1.22238,1.22234,1.22236,17.0
63814,2021-05-19 02:37:00,1.22236,1.22238,1.22233,1.22238,15.0
63815,2021-05-19 02:38:00,1.22238,1.22238,1.22238,1.22238,2.0
63816,2021-05-19 02:40:00,1.22238,1.22243,1.22238,1.22243,8.0
63817,2021-05-19 02:41:00,1.22242,1.22244,1.22242,1.22242,17.0
63818,2021-05-19 02:42:00,1.22243,1.22247,1.22242,1.22247,5.0
63819,2021-05-19 02:43:00,1.22245,1.22246,1.22243,1.22243,7.0
63820,2021-05-19 02:44:00,1.22243,1.22243,1.22241,1.22243,8.0
63821,2021-05-19 02:45:00,1.22243,1.22246,1.22243,1.22243,11.0
63822,2021-05-19 02:46:00,1.22242,1.22242,1.22242,1.22242,2.0
63823,2021-05-19 02:47:00,1.22239,1.22244,1.22239,1.22244,13.0
63824,2021-05-19 02:48:00,1.22244,1.22249,1.22244,1.22247,8.0
63825,2021-05-19 02:49:00,1.22248,1.22252,1.22248,1.22251,18.0
63826,2021-05-19 02:50:00,1.22252,1.22257,1.22251,1.22256,34.0
63827,2021-05-19 02:51:00,1.22254,1.22254,1.2225,1.2225,4.0
63828,2021-05-19 02:52:00,1.22247,1.22247,1.22245,1.22246,4.0
63829,2021-05-19 02:53:00,1.22247,1.22251,1.22247,1.22251,8.0
63830,2021-05-19 02:54:00,1.22249,1.22251,1.22249,1.2225,6.0
63831,2021-05-19 02:55:00,1.22249,1.22251,1.22246,1.22246,5.0
63832,2021-05-19 02:56:00,1.22246,1.22246,1.2224,1.2224,8.0
63833,2021-05-19 02:57:00,1.22238,1.22238,1.22223,1.22223,18.0
63834,2021-05-19 02:58:00,1.22222,1.22224,1.22218,1.22224,22.0
63835,2021-05-19 02:59:00,1.22224,1.22225,1.22222,1.22225,7.0
63836,2021-05-19 03:00:00,1.22225,1.22237,1.22222,1.22233,39.0
63837,2021-05-19 03:01:00,1.22233,1.22233,1.22216,1.22216,38.0
63838,2021-05-19 03:02:00,1.22214,1.22229,1.22212,1.22226,41.0
63839,2021-05-19 03:03:00,1.22227,1.22229,1.22221,1.22223,40.0
63840,2021-05-19 03:04:00,1.22224,1.22224,1.22214,1.22218,31.0
63841,2021-05-19 03:05:00,1.22217,1.22223,1.22214,1.22215,32.0
63842,2021-05-19 03:06:00,1.22218,1.22227,1.22218,1.22226,20.0
63843,2021-05-19 03:07:00,1.22223,1.22234,1.22218,1.22234,35.0
63844,2021-05-19 03:08:00,1.22236,1.22244,1.22236,1.22243,34.0
63845,2021-05-19 03:09:00,1.22243,1.22243,1.22237,1.22238,16.0
63846,2021-05-19 03:10:00,1.22237,1.22237,1.22226,1.22232,28.0
63847,2021-05-19 03:11:00,1.22231,1.22237,1.22228,1.22237,17.0
63848,2021-05-19 03:12:00,1.22235,1.2224,1.22234,1.22238,21.0
63849,2021-05-19 03:13:00,1.22236,1.22249,1.22236,1.22244,26.0
63850,2021-05-19 03:14:00,1.22243,1.22243,1.22236,1.22238,24.0
63851,2021-05-19 03:15:00,1.22241,1.22241,1.22237,1.22237,21.0
63852,2021-05-19 03:16:00,1.22236,1.22238,1.2223,1.2223,13.0
63853,2021-05-19 03:17:00,1.22229,1.22239,1.22228,1.22237,25.0
63854,2021-05-19 03:18:00,1.22237,1.22238,1.22233,1.22235,8.0
63855,2021-05-19 03:19:00,1.22235,1.22241,1.22232,1.22232,25.0
63856,2021-05-19 03:20:00,1.22233,1.22236,1.22232,1.22234,17.0
63857,2021-05-19 03:21:00,1.22235,1.22235,1.22226,1.22226,27.0
63858,2021-05-19 03:22:00,1.22226,1.22245,1.22226,1.22245,28.0
63859,2021-05-19 03:23:00,1.22246,1.22267,1.22246,1.22256,43.0
63860,2021-05-19 03:24:00,1.22256,1.22263,1.22252,1.22262,18.0
63861,2021-05-19 03:25:00,1.22263,1.22273,1.22261,1.22273,38.0
63862,2021-05-19 03:26:00,1.22273,1.22273,1.22263,1.22263,28.0
63863,2021-05-19 03:27:00,1.22262,1.22262,1.22256,1.2226,28.0
63864,2021-05-19 03:28:00,1.2226,1.22267,1.2226,1.22265,23.0
63865,2021-05-19 03:29:00,1.22264,1.22266,1.22257,1.22257,37.0
63866,2021-05-19 03:30:00,1.22259,1.22268,1.22258,1.22267,31.0
63867,2021-05-19 03:31:00,1.22266,1.2227,1.22264,1.2227,30.0
63868,2021-05-19 03:32:00,1.22271,1.22271,1.22262,1.22262,11.0
63869,2021-05-19 03:33:00,1.22261,1.22262,1.22257,1.22262,18.0
63870,2021-05-19 03:34:00,1.22263,1.22264,1.22258,1.22259,11.0
63871,2021-05-19 03:35:00,1.22258,1.22266,1.22258,1.2226,20.0
63872,2021-05-19 03:36:00,1.22259,1.2226,1.22258,1.22259,15.0
63873,2021-05-19 03:37:00,1.2226,1.22263,1.22258,1.22261,27.0
63874,2021-05-19 03:38:00,1.22261,1.22271,1.22261,1.22268,21.0
63875,2021-05-19 03:39:00,1.22268,1.22268,1.22268,1.22268,3.0
63876,2021-05-19 03:40:00,1.2227,1.22272,1.22265,1.22272,10.0
63877,2021-05-19 03:41:00,1.22273,1.22273,1.22268,1.22273,10.0
63878,2021-05-19 03:42:00,1.22272,1.22274,1.22272,1.22274,5.0
63879,2021-05-19 03:43:00,1.22275,1.2229,1.22274,1.22289,19.0
63880,2021-05-19 03:44:00,1.22292,1.22296,1.22292,1.22296,6.0
63881,2021-05-19 03:45:00,1.22295,1.2231,1.22288,1.2231,59.0
63882,2021-05-19 03:46:00,1.2231,1.22321,1.22309,1.2232,37.0
63883,2021-05-19 03:47:00,1.2232,1.22328,1.2232,1.22324,37.0
63884,2021-05-19 03:48:00,1.22324,1.22324,1.22306,1.22308,32.0
63885,2021-05-19 03:49:00,1.22307,1.22319,1.22304,1.22319,38.0
63886,2021-05-19 03:50:00,1.2232,1.22324,1.22314,1.22316,44.0
63887,2021-05-19 03:51:00,1.22315,1.22319,1.22308,1.22312,36.0
63888,2021-05-19 03:52:00,1.22313,1.22316,1.22297,1.22298,26.0
63889,2021-05-19 03:53:00,1.22299,1.22304,1.22289,1.22289,30.0
63890,2021-05-19 03:54:00,1.22288,1.22289,1.22278,1.22286,42.0
63891,2021-05-19 03:55:00,1.2229,1.22295,1.22283,1.22286,57.0
63892,2021-05-19 03:56:00,1.22285,1.22292,1.22284,1.22285,39.0
63893,2021-05-19 03:57:00,1.22285,1.22286,1.22273,1.22274,47.0
63894,2021-05-19 03:58:00,1.22272,1.22273,1.22255,1.22255,33.0
63895,2021-05-19 03:59:00,1.22254,1.2227,1.22254,1.22265,28.0
63896,2021-05-19 04:00:00,1.22264,1.22265,1.22254,1.22256,30.0
63897,2021-05-19 04:01:00,1.22254,1.22254,1.22221,1.22222,40.0
63898,2021-05-19 04:02:00,1.22223,1.22241,1.22221,1.22233,58.0
63899,2021-05-19 04:03:00,1.22235,1.22249,1.22235,1.22238,48.0
63900,2021-05-19 04:04:00,1.22238,1.22255,1.22235,1.22255,49.0
63901,2021-05-19 04:05:00,1.22257,1.22261,1.22251,1.22258,52.0
63902,2021-05-19 04:06:00,1.22258,1.22265,1.22242,1.22244,48.0
63903,2021-05-19 04:07:00,1.22245,1.22254,1.22242,1.22249,22.0
63904,2021-05-19 04:08:00,1.2225,1.22259,1.2225,1.22255,47.0
63905,2021-05-19 04:09:00,1.22256,1.2227,1.22254,1.2227,52.0
63906,2021-05-19 04:10:00,1.22269,1.2227,1.22245,1.22247,35.0
63907,2021-05-19 04:11:00,1.22246,1.22248,1.22237,1.22248,32.0
63908,2021-05-19 04:12:00,1.22247,1.22275,1.22238,1.22266,73.0
63909,2021-05-19 04:13:00,1.22262,1.22262,1.22253,1.22256,30.0
63910,2021-05-19 04:14:00,1.22258,1.22258,1.22249,1.22252,24.0
63911,2021-05-19 04:15:00,1.22251,1.22251,1.22241,1.22243,32.0
63912,2021-05-19 04:16:00,1.22244,1.22253,1.22243,1.22246,31.0
63913,2021-05-19 04:17:00,1.22247,1.2226,1.22247,1.22257,23.0
63914,2021-05-19 04:18:00,1.22256,1.22259,1.22248,1.22252,40.0
63915,2021-05-19 04:19:00,1.22251,1.22254,1.22243,1.22249,32.0
63916,2021-05-19 04:20:00,1.2225,1.22255,1.2225,1.22255,17.0
63917,2021-05-19 04:21:00,1.22254,1.22255,1.22237,1.22242,33.0
63918,2021-05-19 04:22:00,1.2224,1.22244,1.22212,1.22214,49.0
